symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
QBTS-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/0001907982-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/qbts-20260526.htm,False,
QBTS-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/0001907982-26-000069-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000069/exh_991.htm,False,
UP-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_8k.htm,True,
UP-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_ex10-1.htm,False,
UP-WT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_ex99-1.htm,True,
UP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_8k.htm,True,
UP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_ex10-1.htm,False,
UP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_ex99-1.htm,True,
WSUPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_8k.htm,True,
WSUPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_ex10-1.htm,False,
WSUPW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/0001104659-26-065982-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1819516/000110465926065982/tm2615358d1_ex99-1.htm,True,
AZO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674/0001171843-26-003674-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674/f8k_052526.htm,False,
AZO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674/0001171843-26-003674-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674/exh_991.htm,False,
CSWI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/0001624794-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/cswi-20260526.htm,False,
CSWI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/0001624794-26-000030-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/er_q42026.htm,True,
CSW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/0001624794-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/cswi-20260526.htm,False,
CSW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/0001624794-26-000030-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000030/er_q42026.htm,True,
ARCC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1287750/000110465926065964/0001104659-26-065964-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1287750/000110465926065964/tm2615518d1_8k.htm,True,
ARCC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1287750/000110465926065964/0001104659-26-065964-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1287750/000110465926065964/tm2615518d1_ex10-1.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1918712/000110465926065963/0001104659-26-065963-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1918712/000110465926065963/tm2615541d1_8k.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1918712/000110465926065963/0001104659-26-065963-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1918712/000110465926065963/tm2615541d1_ex10-1.htm,True,
SKY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/90896/000119312526237809/0001193125-26-237809-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/90896/000119312526237809/sky-20260526.htm,False,
SKY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/90896/000119312526237809/0001193125-26-237809-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/90896/000119312526237809/sky-ex99_1.htm,False,
NOG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1104485/000119312526237800/0001193125-26-237800-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1104485/000119312526237800/d11850d8k.htm,True,
NOG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1104485/000119312526237800/0001193125-26-237800-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1104485/000119312526237800/d11850dex991.htm,True,
HYMCZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/form8-k.htm,False,
HYMCZ,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/ex99-1.htm,False,
HYMC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/form8-k.htm,False,
HYMC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/ex99-1.htm,False,
HYMCL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/form8-k.htm,False,
HYMCL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/ex99-1.htm,False,
HYMCW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/form8-k.htm,False,
HYMCW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/0001493152-26-025142-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1718405/000149315226025142/ex99-1.htm,False,
NWS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/0001564708-26-000114-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/nws-20260522.htm,False,
NWS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/0001564708-26-000114-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/appendix3cclassa20260522.htm,False,
NWSA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/0001564708-26-000114-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/nws-20260522.htm,False,
NWSA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/0001564708-26-000114-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000114/appendix3cclassa20260522.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2094265/000121390026060735/0001213900-26-060735-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2094265/000121390026060735/ea0292119-8k425_mountain2.htm,False,
EDIT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1650664/000110465926065908/0001104659-26-065908-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1650664/000110465926065908/tm2615565d1_8k.htm,False,
EDIT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1650664/000110465926065908/0001104659-26-065908-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1650664/000110465926065908/tm2615565d1_ex99-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/0001628280-26-037912-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/octaveintelligenceplcclosi.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/0001628280-26-037912-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/exhibit101-closing8xk.htm,True,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/0001628280-26-037912-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/exhibit102-closing8xk.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/0001628280-26-037912-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2083632/000162828026037912/exhibit991-closing8xk.htm,False,
AITXD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/0001062993-26-002862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/form8k.htm,False,
AITXD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/0001062993-26-002862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/exhibit99-1.htm,False,
AITX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/0001062993-26-002862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/form8k.htm,False,
AITX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/0001062993-26-002862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1498148/000106299326002862/exhibit99-1.htm,False,
